iter	Passed	Remaining
335	539	1066
336	540	1063
337	541	1060
338	542	1058
339	543	1055
340	544	1052
341	546	1050
342	547	1048
343	548	1046
344	549	1043
345	550	1041
346	551	1038
347	552	1035
348	553	1033
349	554	1030
350	556	1028
351	557	1025
352	558	1023
353	559	1020
354	560	1017
355	561	1015
356	562	1013
357	563	1010
358	564	1007
359	565	1005
360	566	1002
361	567	1000
362	568	997
363	569	995
364	570	992
365	571	990
366	572	987
367	573	985
368	575	983
369	576	981
370	577	979
371	578	977
372	579	974
373	581	972
374	582	970
375	583	967
376	584	965
377	585	962
378	586	960
379	587	958
380	588	956
381	589	953
382	591	952
383	592	950
384	593	948
385	594	946
386	595	943
387	596	941
388	597	939
389	598	936
390	599	934
391	600	931
392	601	929
393	602	927
394	604	925
395	606	924
396	607	922
397	608	920
398	609	917
399	610	915
400	611	913
401	612	911
402	613	909
403	614	906
404	615	904
405	616	902
406	618	900
407	618	898
408	622	899
409	623	897
410	625	895
411	626	893
412	627	891
413	628	889
414	629	887
415	630	884
416	631	882
417	632	880
418	633	878
419	634	876
420	635	874
421	637	872
422	638	870
423	639	868
424	640	866
425	641	864
426	642	862
427	643	859
428	644	857
429	645	855
430	646	853
431	647	851
432	648	849
433	650	848
434	651	846
435	652	844
436	653	842
437	654	840
438	655	838
439	656	835
440	657	834
441	659	832
442	660	829
443	661	827
444	662	826
445	663	824
446	665	823
447	667	821
448	668	820
449	669	818
450	670	816
451	671	814
452	673	812
453	674	810
454	674	808
455	676	806
456	677	804
457	678	803
458	680	802
459	682	800
460	683	798
461	684	796
462	685	794
463	686	793
464	687	791
465	688	789
466	689	787
467	691	785
468	692	783
469	693	781
470	694	779
471	695	778
472	696	776
473	697	774
474	698	772
475	699	770
476	700	768
477	701	765
478	702	764
479	703	762
480	704	760
481	705	758
482	706	756
483	707	754
484	708	752
485	710	751
486	711	749
487	712	747
488	713	745
489	714	743
490	715	741
491	716	739
492	717	738
493	718	736
494	719	734
495	720	732
496	721	730
497	723	728
498	724	727
499	726	726
500	727	724
501	728	722
502	729	720
503	730	718
504	731	716
505	732	714
506	733	712
507	734	711
508	735	709
509	736	707
510	737	705
511	738	703
512	739	702
513	741	700
514	742	698
515	743	697
516	744	695
517	745	693
518	746	691
519	747	689
520	748	688
521	749	686
522	750	684
523	751	682
524	752	681
525	754	679
526	755	678
527	757	676
528	758	674
529	759	673
530	760	671
531	761	669
532	762	667
533	763	666
534	764	664
535	765	662
536	766	660
537	767	659
538	768	657
539	770	656
540	771	654
541	772	652
542	773	650
543	774	648
544	775	647
545	776	645
546	777	643
547	778	641
548	779	640
549	780	638
550	781	636
551	782	634
552	784	633
553	785	632
554	786	630
555	787	628
556	788	626
557	789	625
558	790	623
559	791	621
560	792	620
561	793	618
562	794	616
563	795	614
564	796	613
565	797	611
566	799	610
567	801	609
568	802	607
569	803	606
570	804	604
571	805	602
572	806	600
573	807	599
574	808	597
575	809	595
576	810	594
577	811	592
578	812	590
579	814	589
580	815	588
581	816	586
582	817	584
583	818	583
584	820	581
585	820	579
586	821	578
587	822	576
588	823	574
589	825	573
590	826	571
591	827	570
592	828	568
593	829	567
594	830	565
595	831	563
596	833	562
597	833	560
598	835	559
599	835	557
600	836	555
601	837	553
602	838	552
603	839	550
604	840	549
605	841	547
606	843	545
607	844	544
608	845	543
609	846	541
610	847	539
611	848	538
612	849	536
613	850	534
614	851	533
615	852	531
616	854	530
617	855	528
618	856	527
619	857	525
620	858	524
621	860	522
622	861	521
623	862	519
624	863	518
625	864	516
626	865	514
627	866	513
628	867	511
629	868	510
630	869	508
631	870	506
632	871	505
633	872	503
634	874	502
635	875	500
636	876	499
637	877	497
638	878	496
639	879	494
640	880	492
641	881	491
642	882	489
643	883	488
644	884	486
645	885	485
646	886	483
647	888	482
648	889	481
649	890	479
650	892	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	898	469
657	899	467
658	900	466
659	901	464
660	903	463
661	904	461
662	905	460
663	907	459
664	908	457
665	909	455
666	910	454
667	911	453
668	912	451
669	913	449
670	914	448
671	915	447
672	917	445
673	918	444
674	919	442
675	920	441
676	921	439
677	923	438
678	924	436
679	925	435
680	926	434
681	927	432
682	930	431
683	931	430
684	932	428
685	933	427
686	935	426
687	937	425
688	938	423
689	939	422
690	941	420
691	942	419
692	943	418
693	944	416
694	945	415
695	950	414
696	951	413
697	952	412
698	954	410
699	955	409
700	956	407
701	957	406
702	958	404
703	959	403
704	960	402
705	962	400
706	963	399
707	964	397
708	965	396
709	967	395
710	968	393
711	969	392
712	970	390
713	971	389
714	973	388
715	974	386
716	975	385
717	977	383
718	979	382
719	980	381
720	981	379
721	982	378
722	983	376
723	984	375
724	985	373
725	986	372
726	987	370
727	988	369
728	989	367
729	990	366
730	992	365
731	994	363
732	995	362
733	996	361
734	997	359
735	998	358
736	999	356
737	1000	355
738	1001	353
739	1002	352
740	1003	350
741	1004	349
742	1005	347
743	1006	346
744	1008	345
745	1009	343
746	1010	342
747	1012	340
748	1013	339
749	1014	338
750	1015	336
751	1016	335
752	1017	333
753	1018	332
754	1019	330
755	1020	329
756	1021	327
757	1022	326
758	1024	325
759	1025	323
760	1027	322
761	1028	321
762	1031	320
763	1032	319
764	1034	317
765	1035	316
766	1038	315
767	1040	314
768	1042	313
769	1043	311
770	1045	310
771	1047	309
772	1048	307
773	1050	306
774	1052	305
775	1055	304
776	1056	303
777	1058	301
778	1059	300
779	1061	299
780	1063	298
781	1065	296
782	1070	296
783	1072	295
784	1074	294
785	1075	292
786	1077	291
787	1078	290
788	1079	288
789	1080	287
790	1082	286
791	1084	284
792	1086	283
793	1088	282
794	1090	281
795	1092	279
796	1093	278
797	1095	277
798	1100	276
799	1101	275
800	1103	274
801	1104	272
802	1106	271
803	1108	270
804	1110	268
805	1112	267
806	1114	266
807	1115	265
808	1116	263
809	1118	262
810	1119	260
811	1120	259
812	1122	258
813	1124	256
814	1125	255
815	1127	254
816	1128	252
817	1130	251
818	1131	250
819	1134	248
820	1136	247
821	1137	246
822	1138	244
823	1140	243
824	1144	242
825	1150	242
826	1151	240
827	1152	239
828	1154	238
829	1155	236
830	1157	235
831	1159	234
832	1161	232
833	1162	231
834	1163	229
835	1165	228
836	1166	227
837	1167	225
838	1168	224
839	1169	222
840	1170	221
841	1172	220
842	1174	218
843	1176	217
844	1177	215
845	1178	214
846	1179	213
847	1181	211
848	1190	211
849	1192	210
850	1193	208
851	1194	207
852	1196	206
853	1197	204
854	1198	203
855	1199	201
856	1201	200
857	1202	199
858	1204	197
859	1206	196
860	1207	195
861	1209	193
862	1211	192
863	1214	191
864	1216	189
865	1219	188
866	1220	187
867	1221	185
868	1222	184
869	1223	182
870	1225	181
871	1226	180
872	1227	178
873	1229	177
874	1230	175
875	1231	174
876	1232	172
877	1234	171
878	1235	170
879	1236	168
880	1237	167
881	1238	165
882	1239	164
883	1240	162
884	1241	161
885	1242	159
886	1243	158
887	1244	157
888	1246	155
889	1248	154
890	1249	152
891	1250	151
892	1251	149
893	1253	148
894	1253	147
895	1255	145
896	1256	144
897	1257	142
898	1258	141
899	1259	139
900	1260	138
901	1261	137
902	1262	135
903	1264	134
904	1265	132
905	1266	131
906	1267	129
907	1268	128
908	1269	127
909	1270	125
910	1271	124
911	1272	122
912	1273	121
913	1274	119
914	1275	118
915	1277	117
916	1278	115
917	1279	114
918	1280	112
919	1281	111
920	1282	110
921	1283	108
922	1284	107
923	1285	105
924	1286	104
925	1287	102
926	1288	101
927	1289	100
928	1290	98
929	1292	97
930	1293	95
931	1294	94
932	1295	93
933	1296	91
934	1297	90
935	1298	88
936	1299	87
937	1300	85
938	1301	84
939	1302	83
940	1303	81
941	1305	80
942	1306	78
943	1307	77
944	1308	76
945	1309	74
946	1310	73
947	1312	71
948	1313	70
949	1314	69
950	1315	67
951	1316	66
952	1317	64
953	1318	63
954	1319	62
955	1320	60
956	1321	59
957	1322	57
958	1324	56
959	1325	55
960	1326	53
961	1327	52
962	1328	51
963	1329	49
964	1330	48
965	1331	46
966	1332	45
967	1335	44
968	1336	42
969	1338	41
970	1339	40
971	1341	38
972	1342	37
973	1343	35
974	1344	34
975	1346	33
976	1347	31
977	1348	30
978	1349	28
979	1354	27
980	1355	26
981	1357	24
982	1358	23
983	1359	22
984	1360	20
985	1361	19
986	1362	17
987	1363	16
988	1365	15
989	1366	13
990	1368	12
991	1369	11
992	1369	9
993	1371	8
994	1372	6
995	1373	5
996	1374	4
997	1375	2
998	1376	1
999	1377	0
